,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
916,0.327,0.933,2,-4.981,1,0.0739,0.000346,0.891,0.245,0.102,173.92,audio_features,3xcv3R9LGJkprp0EOQvdNt,spotify:track:3xcv3R9LGJkprp0EOQvdNt,https://api.spotify.com/v1/tracks/3xcv3R9LGJkprp0EOQvdNt,https://api.spotify.com/v1/audio-analysis/3xcv3R9LGJkprp0EOQvdNt,251670,4,techno
917,0.762,0.618,5,-5.032,0,0.219,0.0333,0.000131,0.0232,0.819,127.89,audio_features,1k2FbKcd051jfxaE0PLZJF,spotify:track:1k2FbKcd051jfxaE0PLZJF,https://api.spotify.com/v1/tracks/1k2FbKcd051jfxaE0PLZJF,https://api.spotify.com/v1/audio-analysis/1k2FbKcd051jfxaE0PLZJF,193093,4,techno
918,0.704,0.793,8,-2.266,1,0.0591,0.0488,0.0,0.575,0.412,127.96,audio_features,6T27IN7Ai94BeDv6PPCmoC,spotify:track:6T27IN7Ai94BeDv6PPCmoC,https://api.spotify.com/v1/tracks/6T27IN7Ai94BeDv6PPCmoC,https://api.spotify.com/v1/audio-analysis/6T27IN7Ai94BeDv6PPCmoC,199680,4,techno
919,0.76,0.91,5,-3.842,0,0.101,0.0338,0.69,0.218,0.266,128.001,audio_features,7sCIdsYQ8Nxoj6TjB1Eb7P,spotify:track:7sCIdsYQ8Nxoj6TjB1Eb7P,https://api.spotify.com/v1/tracks/7sCIdsYQ8Nxoj6TjB1Eb7P,https://api.spotify.com/v1/audio-analysis/7sCIdsYQ8Nxoj6TjB1Eb7P,365626,4,techno
920,0.825,0.533,8,-11.363,1,0.128,0.00261,0.783,0.108,0.749,126.003,audio_features,1hQu8KMe7X5UeGACO8aeoV,spotify:track:1hQu8KMe7X5UeGACO8aeoV,https://api.spotify.com/v1/tracks/1hQu8KMe7X5UeGACO8aeoV,https://api.spotify.com/v1/audio-analysis/1hQu8KMe7X5UeGACO8aeoV,524811,4,techno
921,0.616,0.946,1,-2.876,1,0.0687,0.00075,0.0777,0.355,0.322,127.992,audio_features,687RRToOFAtpqZRzmbhGtu,spotify:track:687RRToOFAtpqZRzmbhGtu,https://api.spotify.com/v1/tracks/687RRToOFAtpqZRzmbhGtu,https://api.spotify.com/v1/audio-analysis/687RRToOFAtpqZRzmbhGtu,292907,4,techno
922,0.509,0.854,10,-10.077,0,0.0496,0.00032,0.859,0.316,0.71,139.982,audio_features,7ByZqxvYPDR6TrXh6fC7Mt,spotify:track:7ByZqxvYPDR6TrXh6fC7Mt,https://api.spotify.com/v1/tracks/7ByZqxvYPDR6TrXh6fC7Mt,https://api.spotify.com/v1/audio-analysis/7ByZqxvYPDR6TrXh6fC7Mt,424467,4,techno
923,0.738,0.607,8,-3.933,0,0.0845,0.00743,0.315,0.0701,0.779,131.983,audio_features,64zjna5dIuO7s9FCDXQMmI,spotify:track:64zjna5dIuO7s9FCDXQMmI,https://api.spotify.com/v1/tracks/64zjna5dIuO7s9FCDXQMmI,https://api.spotify.com/v1/audio-analysis/64zjna5dIuO7s9FCDXQMmI,383893,4,techno
924,0.918,0.892,8,-5.652,1,0.0675,0.000568,0.933,0.1,0.184,126.001,audio_features,3n5xvr6SD2F0aY6ZsBpVad,spotify:track:3n5xvr6SD2F0aY6ZsBpVad,https://api.spotify.com/v1/tracks/3n5xvr6SD2F0aY6ZsBpVad,https://api.spotify.com/v1/audio-analysis/3n5xvr6SD2F0aY6ZsBpVad,415738,4,techno
925,0.653,0.879,9,-7.069,0,0.0571,0.0913,0.186,0.129,0.0326,139.951,audio_features,7usbPC0r2Scsv768oP5Uma,spotify:track:7usbPC0r2Scsv768oP5Uma,https://api.spotify.com/v1/tracks/7usbPC0r2Scsv768oP5Uma,https://api.spotify.com/v1/audio-analysis/7usbPC0r2Scsv768oP5Uma,350807,4,techno
926,0.797,0.585,0,-7.513,1,0.0588,0.039,0.885,0.11,0.705,127.998,audio_features,0TdRno5GHk3K53EeDh6rRd,spotify:track:0TdRno5GHk3K53EeDh6rRd,https://api.spotify.com/v1/tracks/0TdRno5GHk3K53EeDh6rRd,https://api.spotify.com/v1/audio-analysis/0TdRno5GHk3K53EeDh6rRd,480000,4,techno
927,0.576,0.738,0,-5.727,0,0.0562,0.00137,0.000233,0.129,0.335,127.992,audio_features,0qfrk2Wa53HcBusHfkgrZN,spotify:track:0qfrk2Wa53HcBusHfkgrZN,https://api.spotify.com/v1/tracks/0qfrk2Wa53HcBusHfkgrZN,https://api.spotify.com/v1/audio-analysis/0qfrk2Wa53HcBusHfkgrZN,228680,4,techno
928,0.412,0.859,0,-4.096,0,0.085,0.0282,0.00766,0.404,0.367,127.931,audio_features,7EYWEwJyai7udNmqvRPsZM,spotify:track:7EYWEwJyai7udNmqvRPsZM,https://api.spotify.com/v1/tracks/7EYWEwJyai7udNmqvRPsZM,https://api.spotify.com/v1/audio-analysis/7EYWEwJyai7udNmqvRPsZM,214427,4,techno
929,0.512,0.895,0,-4.221,1,0.0411,0.000532,0.0905,0.0615,0.138,139.925,audio_features,1xnSRAnAOVjjpT2OOd1qBd,spotify:track:1xnSRAnAOVjjpT2OOd1qBd,https://api.spotify.com/v1/tracks/1xnSRAnAOVjjpT2OOd1qBd,https://api.spotify.com/v1/audio-analysis/1xnSRAnAOVjjpT2OOd1qBd,362143,4,techno
930,0.6,0.871,7,-4.108,0,0.235,0.00207,0.3,0.127,0.639,140.144,audio_features,2hSPUp0RfF1j0pTWGpGADL,spotify:track:2hSPUp0RfF1j0pTWGpGADL,https://api.spotify.com/v1/tracks/2hSPUp0RfF1j0pTWGpGADL,https://api.spotify.com/v1/audio-analysis/2hSPUp0RfF1j0pTWGpGADL,204154,4,techno
931,0.605,0.687,9,-13.928,0,0.045,0.479,0.949,0.104,0.12,106.896,audio_features,2LD2gT7gwAurzdQDQtILds,spotify:track:2LD2gT7gwAurzdQDQtILds,https://api.spotify.com/v1/tracks/2LD2gT7gwAurzdQDQtILds,https://api.spotify.com/v1/audio-analysis/2LD2gT7gwAurzdQDQtILds,345187,4,techno
932,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000162,0.39,0.765,128.007,audio_features,5FgtdSf7I5lClThz2ptWvl,spotify:track:5FgtdSf7I5lClThz2ptWvl,https://api.spotify.com/v1/tracks/5FgtdSf7I5lClThz2ptWvl,https://api.spotify.com/v1/audio-analysis/5FgtdSf7I5lClThz2ptWvl,283748,4,techno
933,0.783,0.453,6,-7.849,0,0.0648,0.00131,0.893,0.104,0.556,128.003,audio_features,4d7YqvoJIlhanfD6nLpiVP,spotify:track:4d7YqvoJIlhanfD6nLpiVP,https://api.spotify.com/v1/tracks/4d7YqvoJIlhanfD6nLpiVP,https://api.spotify.com/v1/audio-analysis/4d7YqvoJIlhanfD6nLpiVP,349798,4,techno
934,0.586,0.884,8,-5.73,1,0.188,0.00151,0.0,0.328,0.285,132.03,audio_features,5TnYKzmaBPe5cu13GJgTVa,spotify:track:5TnYKzmaBPe5cu13GJgTVa,https://api.spotify.com/v1/tracks/5TnYKzmaBPe5cu13GJgTVa,https://api.spotify.com/v1/audio-analysis/5TnYKzmaBPe5cu13GJgTVa,196972,4,techno
935,0.787,0.936,6,-3.926,0,0.199,0.143,0.00643,0.353,0.521,135.004,audio_features,0xzK5pRGE41sZyRcMESzTO,spotify:track:0xzK5pRGE41sZyRcMESzTO,https://api.spotify.com/v1/tracks/0xzK5pRGE41sZyRcMESzTO,https://api.spotify.com/v1/audio-analysis/0xzK5pRGE41sZyRcMESzTO,253493,4,techno
936,0.719,0.712,6,-7.173,1,0.0764,0.00494,0.806,0.141,0.145,125.437,audio_features,4ftfnryuTPdsuyCiAZAcx8,spotify:track:4ftfnryuTPdsuyCiAZAcx8,https://api.spotify.com/v1/tracks/4ftfnryuTPdsuyCiAZAcx8,https://api.spotify.com/v1/audio-analysis/4ftfnryuTPdsuyCiAZAcx8,436180,4,techno
937,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,audio_features,60wwxj6Dd9NJlirf84wr2c,spotify:track:60wwxj6Dd9NJlirf84wr2c,https://api.spotify.com/v1/tracks/60wwxj6Dd9NJlirf84wr2c,https://api.spotify.com/v1/audio-analysis/60wwxj6Dd9NJlirf84wr2c,271427,4,techno
938,0.482,0.782,9,-5.997,1,0.0396,0.000454,0.000937,0.455,0.217,127.945,audio_features,0H9rNLBdDpTqjvOdJrzu5S,spotify:track:0H9rNLBdDpTqjvOdJrzu5S,https://api.spotify.com/v1/tracks/0H9rNLBdDpTqjvOdJrzu5S,https://api.spotify.com/v1/audio-analysis/0H9rNLBdDpTqjvOdJrzu5S,366893,4,techno
939,0.643,0.654,0,-11.731,1,0.0495,0.00133,0.905,0.126,0.428,132.986,audio_features,27g1eVnTJlEQ0M2RYpuLcA,spotify:track:27g1eVnTJlEQ0M2RYpuLcA,https://api.spotify.com/v1/tracks/27g1eVnTJlEQ0M2RYpuLcA,https://api.spotify.com/v1/audio-analysis/27g1eVnTJlEQ0M2RYpuLcA,399613,4,techno
940,0.724,0.968,10,-12.379,0,0.0782,0.00199,0.818,0.0842,0.623,133.113,audio_features,670BkmQCgRIchrcDQmgsKp,spotify:track:670BkmQCgRIchrcDQmgsKp,https://api.spotify.com/v1/tracks/670BkmQCgRIchrcDQmgsKp,https://api.spotify.com/v1/audio-analysis/670BkmQCgRIchrcDQmgsKp,481573,4,techno
941,0.673,0.862,2,-7.102,1,0.0887,0.000203,0.794,0.0442,0.285,127.983,audio_features,5c7UATnb0XfIbyIHHfgIMb,spotify:track:5c7UATnb0XfIbyIHHfgIMb,https://api.spotify.com/v1/tracks/5c7UATnb0XfIbyIHHfgIMb,https://api.spotify.com/v1/audio-analysis/5c7UATnb0XfIbyIHHfgIMb,333760,4,techno
942,0.741,0.838,11,-5.181,0,0.0405,0.0229,0.309,0.0649,0.234,127.98,audio_features,6QnlfqzPDRZUzj0l9NMv6X,spotify:track:6QnlfqzPDRZUzj0l9NMv6X,https://api.spotify.com/v1/tracks/6QnlfqzPDRZUzj0l9NMv6X,https://api.spotify.com/v1/audio-analysis/6QnlfqzPDRZUzj0l9NMv6X,361941,4,techno
943,0.959,0.493,7,-11.848,1,0.289,0.106,0.619,0.388,0.451,126.6,audio_features,44iDzzmQXrjdlkSkGB3twY,spotify:track:44iDzzmQXrjdlkSkGB3twY,https://api.spotify.com/v1/tracks/44iDzzmQXrjdlkSkGB3twY,https://api.spotify.com/v1/audio-analysis/44iDzzmQXrjdlkSkGB3twY,356773,4,techno
944,0.9,0.523,4,-6.393,0,0.184,0.00729,0.000786,0.14,0.563,125.977,audio_features,3jgKfKwKsBnPfCapmKlvrM,spotify:track:3jgKfKwKsBnPfCapmKlvrM,https://api.spotify.com/v1/tracks/3jgKfKwKsBnPfCapmKlvrM,https://api.spotify.com/v1/audio-analysis/3jgKfKwKsBnPfCapmKlvrM,378283,4,techno
945,0.538,0.813,1,-3.831,1,0.0301,0.000286,0.841,0.087,0.174,140.007,audio_features,3woWcxPt1HWi2KiTptZlDe,spotify:track:3woWcxPt1HWi2KiTptZlDe,https://api.spotify.com/v1/tracks/3woWcxPt1HWi2KiTptZlDe,https://api.spotify.com/v1/audio-analysis/3woWcxPt1HWi2KiTptZlDe,303429,4,techno
946,0.7,0.992,0,-4.916,0,0.108,0.0202,0.0,0.326,0.433,134.966,audio_features,0C2jB4s716KdeTL3RkLT7x,spotify:track:0C2jB4s716KdeTL3RkLT7x,https://api.spotify.com/v1/tracks/0C2jB4s716KdeTL3RkLT7x,https://api.spotify.com/v1/audio-analysis/0C2jB4s716KdeTL3RkLT7x,203800,4,techno
947,0.702,0.857,0,-6.031,0,0.0345,0.014,1.73e-05,0.306,0.731,130.003,audio_features,5rKey4QfJ5B37qU8d2xS7Q,spotify:track:5rKey4QfJ5B37qU8d2xS7Q,https://api.spotify.com/v1/tracks/5rKey4QfJ5B37qU8d2xS7Q,https://api.spotify.com/v1/audio-analysis/5rKey4QfJ5B37qU8d2xS7Q,220128,4,techno
948,0.72,0.595,2,-6.109,0,0.0976,0.0672,4.73e-05,0.0775,0.486,111.0,audio_features,1SayqEg8HKK2IeIEWjdYxY,spotify:track:1SayqEg8HKK2IeIEWjdYxY,https://api.spotify.com/v1/tracks/1SayqEg8HKK2IeIEWjdYxY,https://api.spotify.com/v1/audio-analysis/1SayqEg8HKK2IeIEWjdYxY,207187,4,techno
949,0.613,0.697,2,-8.618,1,0.133,0.0194,0.0,0.332,0.476,122.746,audio_features,0DiWol3AO6WpXZgp0goxAV,spotify:track:0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/tracks/0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/audio-analysis/0DiWol3AO6WpXZgp0goxAV,320357,4,techno
950,0.898,0.51,1,-10.541,1,0.144,0.0159,0.559,0.716,0.0865,126.012,audio_features,4gtEIbedjFXHtgef8E02jO,spotify:track:4gtEIbedjFXHtgef8E02jO,https://api.spotify.com/v1/tracks/4gtEIbedjFXHtgef8E02jO,https://api.spotify.com/v1/audio-analysis/4gtEIbedjFXHtgef8E02jO,497560,4,techno
951,0.819,0.945,7,-5.074,0,0.326,0.083,0.154,0.603,0.468,128.031,audio_features,0sIRzT2Yk5hBIsqWr0U5oU,spotify:track:0sIRzT2Yk5hBIsqWr0U5oU,https://api.spotify.com/v1/tracks/0sIRzT2Yk5hBIsqWr0U5oU,https://api.spotify.com/v1/audio-analysis/0sIRzT2Yk5hBIsqWr0U5oU,216333,4,techno
952,0.68,0.904,3,-6.132,1,0.0467,0.235,0.0,0.117,0.855,139.971,audio_features,4e8vlPNVhWWiogLn0z9dEg,spotify:track:4e8vlPNVhWWiogLn0z9dEg,https://api.spotify.com/v1/tracks/4e8vlPNVhWWiogLn0z9dEg,https://api.spotify.com/v1/audio-analysis/4e8vlPNVhWWiogLn0z9dEg,225533,4,techno
953,0.43,0.829,1,-9.142,0,0.043,1.62e-05,0.879,0.358,0.0406,101.974,audio_features,0mHayzmzEB485RkUCETcCL,spotify:track:0mHayzmzEB485RkUCETcCL,https://api.spotify.com/v1/tracks/0mHayzmzEB485RkUCETcCL,https://api.spotify.com/v1/audio-analysis/0mHayzmzEB485RkUCETcCL,197827,4,techno
954,0.471,0.845,2,-7.213,1,0.0589,0.00127,0.835,0.0744,0.101,128.022,audio_features,2c9lhIne48A8RH9fpEXFlj,spotify:track:2c9lhIne48A8RH9fpEXFlj,https://api.spotify.com/v1/tracks/2c9lhIne48A8RH9fpEXFlj,https://api.spotify.com/v1/audio-analysis/2c9lhIne48A8RH9fpEXFlj,418573,4,techno
955,0.526,0.999,9,-5.648,0,0.0596,0.000192,0.91,0.341,0.582,142.039,audio_features,4uxHrfvsUrbcnuYqhTTfOR,spotify:track:4uxHrfvsUrbcnuYqhTTfOR,https://api.spotify.com/v1/tracks/4uxHrfvsUrbcnuYqhTTfOR,https://api.spotify.com/v1/audio-analysis/4uxHrfvsUrbcnuYqhTTfOR,188600,4,techno
956,0.663,0.822,9,-2.909,1,0.0557,0.00413,0.00318,0.234,0.567,128.002,audio_features,2SHnUyZq0zwmvRIl4WY77G,spotify:track:2SHnUyZq0zwmvRIl4WY77G,https://api.spotify.com/v1/tracks/2SHnUyZq0zwmvRIl4WY77G,https://api.spotify.com/v1/audio-analysis/2SHnUyZq0zwmvRIl4WY77G,290760,4,techno
957,0.575,0.997,8,-3.583,1,0.133,0.00282,0.00812,0.94,0.348,142.941,audio_features,7tPASlPpOKczP1J8Iti9Ev,spotify:track:7tPASlPpOKczP1J8Iti9Ev,https://api.spotify.com/v1/tracks/7tPASlPpOKczP1J8Iti9Ev,https://api.spotify.com/v1/audio-analysis/7tPASlPpOKczP1J8Iti9Ev,221907,4,techno
958,0.352,0.948,4,-1.58,0,0.0351,0.00071,0.244,0.0692,0.37,140.084,audio_features,4SCt2d0kZk8VsbVa78otYR,spotify:track:4SCt2d0kZk8VsbVa78otYR,https://api.spotify.com/v1/tracks/4SCt2d0kZk8VsbVa78otYR,https://api.spotify.com/v1/audio-analysis/4SCt2d0kZk8VsbVa78otYR,219243,4,techno
959,0.641,0.832,5,-7.136,0,0.0499,0.00955,0.0481,0.124,0.115,135.1,audio_features,5RScucFoUuNzhLWwGWy05b,spotify:track:5RScucFoUuNzhLWwGWy05b,https://api.spotify.com/v1/tracks/5RScucFoUuNzhLWwGWy05b,https://api.spotify.com/v1/audio-analysis/5RScucFoUuNzhLWwGWy05b,527787,4,techno
960,0.623,0.982,2,-5.497,1,0.0677,0.00986,2.38e-05,0.288,0.809,137.965,audio_features,3TiHxXfZzTPwZfFKBRlAD9,spotify:track:3TiHxXfZzTPwZfFKBRlAD9,https://api.spotify.com/v1/tracks/3TiHxXfZzTPwZfFKBRlAD9,https://api.spotify.com/v1/audio-analysis/3TiHxXfZzTPwZfFKBRlAD9,198000,4,techno
961,0.532,0.792,3,-4.572,1,0.0394,0.027,1.72e-06,0.101,0.38,127.989,audio_features,4e1V6XqJ0GbagtTaI6ytUS,spotify:track:4e1V6XqJ0GbagtTaI6ytUS,https://api.spotify.com/v1/tracks/4e1V6XqJ0GbagtTaI6ytUS,https://api.spotify.com/v1/audio-analysis/4e1V6XqJ0GbagtTaI6ytUS,204223,4,techno
962,0.714,0.528,6,-8.789,1,0.0692,0.00415,0.854,0.0819,0.297,139.983,audio_features,7g8cjrj0sXScNE727685JE,spotify:track:7g8cjrj0sXScNE727685JE,https://api.spotify.com/v1/tracks/7g8cjrj0sXScNE727685JE,https://api.spotify.com/v1/audio-analysis/7g8cjrj0sXScNE727685JE,207267,4,techno
963,0.543,0.951,7,-4.826,0,0.0721,0.0337,0.0168,0.207,0.261,150.001,audio_features,4wIG2bxqjGLgIbuaASSCNh,spotify:track:4wIG2bxqjGLgIbuaASSCNh,https://api.spotify.com/v1/tracks/4wIG2bxqjGLgIbuaASSCNh,https://api.spotify.com/v1/audio-analysis/4wIG2bxqjGLgIbuaASSCNh,267203,4,techno
964,0.555,0.973,7,-6.038,1,0.101,0.00402,0.0,0.101,0.341,134.893,audio_features,6xBiFq15ec44xc9O370VK7,spotify:track:6xBiFq15ec44xc9O370VK7,https://api.spotify.com/v1/tracks/6xBiFq15ec44xc9O370VK7,https://api.spotify.com/v1/audio-analysis/6xBiFq15ec44xc9O370VK7,187253,4,techno
965,0.559,0.904,1,-3.934,1,0.0595,0.0566,0.00175,0.26,0.359,130.012,audio_features,2KxRauNqahX7034OR2oAG6,spotify:track:2KxRauNqahX7034OR2oAG6,https://api.spotify.com/v1/tracks/2KxRauNqahX7034OR2oAG6,https://api.spotify.com/v1/audio-analysis/2KxRauNqahX7034OR2oAG6,225227,4,techno
966,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,audio_features,4G8gkOterJn0Ywt6uhqbhp,spotify:track:4G8gkOterJn0Ywt6uhqbhp,https://api.spotify.com/v1/tracks/4G8gkOterJn0Ywt6uhqbhp,https://api.spotify.com/v1/audio-analysis/4G8gkOterJn0Ywt6uhqbhp,186813,4,techno
967,0.628,0.871,9,-10.94,1,0.0539,0.00162,0.369,0.104,0.626,147.092,audio_features,1cTcqwGeTBydRr1Jq131QQ,spotify:track:1cTcqwGeTBydRr1Jq131QQ,https://api.spotify.com/v1/tracks/1cTcqwGeTBydRr1Jq131QQ,https://api.spotify.com/v1/audio-analysis/1cTcqwGeTBydRr1Jq131QQ,298227,4,techno
968,0.679,0.994,10,-2.198,1,0.101,0.00848,0.373,0.0589,0.386,130.041,audio_features,3t4yzIDfU8W13cHhTe5gLn,spotify:track:3t4yzIDfU8W13cHhTe5gLn,https://api.spotify.com/v1/tracks/3t4yzIDfU8W13cHhTe5gLn,https://api.spotify.com/v1/audio-analysis/3t4yzIDfU8W13cHhTe5gLn,242053,4,techno
969,0.688,0.844,4,-5.353,0,0.0511,0.0472,0.643,0.0942,0.273,128.04,audio_features,2xMS1khdU5FHX1KEiNTVdi,spotify:track:2xMS1khdU5FHX1KEiNTVdi,https://api.spotify.com/v1/tracks/2xMS1khdU5FHX1KEiNTVdi,https://api.spotify.com/v1/audio-analysis/2xMS1khdU5FHX1KEiNTVdi,236707,4,techno
970,0.805,0.879,11,-5.893,0,0.037,1.48e-05,0.928,0.108,0.608,126.008,audio_features,7nbSIkxmn6P8hRMXbVSZda,spotify:track:7nbSIkxmn6P8hRMXbVSZda,https://api.spotify.com/v1/tracks/7nbSIkxmn6P8hRMXbVSZda,https://api.spotify.com/v1/audio-analysis/7nbSIkxmn6P8hRMXbVSZda,487645,4,techno
971,0.672,0.941,9,-6.427,0,0.0494,0.0276,0.926,0.149,0.754,130.218,audio_features,1CgbwsrNDlFrRuk2ebQ7zr,spotify:track:1CgbwsrNDlFrRuk2ebQ7zr,https://api.spotify.com/v1/tracks/1CgbwsrNDlFrRuk2ebQ7zr,https://api.spotify.com/v1/audio-analysis/1CgbwsrNDlFrRuk2ebQ7zr,193880,4,techno
972,0.501,0.889,9,-7.474,0,0.05,0.000596,0.000339,0.154,0.165,135.016,audio_features,4K3HzFIeQfDea5VLufyx4n,spotify:track:4K3HzFIeQfDea5VLufyx4n,https://api.spotify.com/v1/tracks/4K3HzFIeQfDea5VLufyx4n,https://api.spotify.com/v1/audio-analysis/4K3HzFIeQfDea5VLufyx4n,193518,4,techno
973,0.646,0.833,2,-4.882,1,0.0375,0.0195,0.736,0.104,0.329,128.02,audio_features,1E2tRwT1GIHk1a8oYQMfjC,spotify:track:1E2tRwT1GIHk1a8oYQMfjC,https://api.spotify.com/v1/tracks/1E2tRwT1GIHk1a8oYQMfjC,https://api.spotify.com/v1/audio-analysis/1E2tRwT1GIHk1a8oYQMfjC,170920,4,techno
974,0.616,0.992,0,-4.433,1,0.166,0.00477,0.0255,0.44,0.531,140.03,audio_features,3CR02rdQa3bGCthnf7D3OR,spotify:track:3CR02rdQa3bGCthnf7D3OR,https://api.spotify.com/v1/tracks/3CR02rdQa3bGCthnf7D3OR,https://api.spotify.com/v1/audio-analysis/3CR02rdQa3bGCthnf7D3OR,160964,4,techno
975,0.692,0.913,2,-4.823,1,0.0445,0.0622,0.0,0.293,0.406,129.988,audio_features,3GK8jQw8HTA7UcgD1PWZ7d,spotify:track:3GK8jQw8HTA7UcgD1PWZ7d,https://api.spotify.com/v1/tracks/3GK8jQw8HTA7UcgD1PWZ7d,https://api.spotify.com/v1/audio-analysis/3GK8jQw8HTA7UcgD1PWZ7d,195573,4,techno
976,0.6,0.877,5,-4.351,1,0.165,0.00213,0.0,0.413,0.55,133.998,audio_features,68rRbbwmXydDOqhArVTFTX,spotify:track:68rRbbwmXydDOqhArVTFTX,https://api.spotify.com/v1/tracks/68rRbbwmXydDOqhArVTFTX,https://api.spotify.com/v1/audio-analysis/68rRbbwmXydDOqhArVTFTX,203973,4,techno
977,0.828,0.755,10,-4.116,0,0.156,0.0202,9.61e-06,0.0625,0.862,108.056,audio_features,0TZLD473Rb1gKbv3xsDx5A,spotify:track:0TZLD473Rb1gKbv3xsDx5A,https://api.spotify.com/v1/tracks/0TZLD473Rb1gKbv3xsDx5A,https://api.spotify.com/v1/audio-analysis/0TZLD473Rb1gKbv3xsDx5A,269147,4,techno
978,0.713,0.971,0,-1.264,1,0.381,0.00228,2.05e-05,0.242,0.676,128.064,audio_features,2TkoUq8sPXmc4KYzKBiTWT,spotify:track:2TkoUq8sPXmc4KYzKBiTWT,https://api.spotify.com/v1/tracks/2TkoUq8sPXmc4KYzKBiTWT,https://api.spotify.com/v1/audio-analysis/2TkoUq8sPXmc4KYzKBiTWT,284130,4,techno
979,0.631,0.97,8,-4.896,1,0.0521,0.00131,0.035,0.254,0.29,139.992,audio_features,41Jt1Ll4KdXCuAGcKvgcNp,spotify:track:41Jt1Ll4KdXCuAGcKvgcNp,https://api.spotify.com/v1/tracks/41Jt1Ll4KdXCuAGcKvgcNp,https://api.spotify.com/v1/audio-analysis/41Jt1Ll4KdXCuAGcKvgcNp,218175,4,techno
980,0.525,0.799,1,-7.721,1,0.0464,0.00197,0.00138,0.3,0.363,128.0,audio_features,1hOV1l4X9xiSDzJViVAtqn,spotify:track:1hOV1l4X9xiSDzJViVAtqn,https://api.spotify.com/v1/tracks/1hOV1l4X9xiSDzJViVAtqn,https://api.spotify.com/v1/audio-analysis/1hOV1l4X9xiSDzJViVAtqn,163720,4,techno
981,0.807,0.51,0,-9.729,1,0.0433,0.041,0.115,0.104,0.961,130.118,audio_features,0IedgQjjJ8Ad4B3UDQ5Lyn,spotify:track:0IedgQjjJ8Ad4B3UDQ5Lyn,https://api.spotify.com/v1/tracks/0IedgQjjJ8Ad4B3UDQ5Lyn,https://api.spotify.com/v1/audio-analysis/0IedgQjjJ8Ad4B3UDQ5Lyn,279773,4,techno
982,0.745,0.716,11,-7.918,1,0.136,0.0265,0.846,0.246,0.828,126.527,audio_features,5pgZpHqfv4TSomtkfGZGrG,spotify:track:5pgZpHqfv4TSomtkfGZGrG,https://api.spotify.com/v1/tracks/5pgZpHqfv4TSomtkfGZGrG,https://api.spotify.com/v1/audio-analysis/5pgZpHqfv4TSomtkfGZGrG,335027,4,techno
983,0.575,0.971,8,-3.261,1,0.11,0.425,3.4e-06,0.105,0.764,106.052,audio_features,3ZUMC5OazTA8QtLpdlPdz9,spotify:track:3ZUMC5OazTA8QtLpdlPdz9,https://api.spotify.com/v1/tracks/3ZUMC5OazTA8QtLpdlPdz9,https://api.spotify.com/v1/audio-analysis/3ZUMC5OazTA8QtLpdlPdz9,175080,4,techno
984,0.68,0.798,11,-7.947,1,0.0642,0.00101,0.249,0.0651,0.401,125.989,audio_features,6q0f0zpByDs4Zk0heXZ3cO,spotify:track:6q0f0zpByDs4Zk0heXZ3cO,https://api.spotify.com/v1/tracks/6q0f0zpByDs4Zk0heXZ3cO,https://api.spotify.com/v1/audio-analysis/6q0f0zpByDs4Zk0heXZ3cO,472401,4,techno
985,0.941,0.413,7,-9.372,1,0.128,0.155,0.856,0.108,0.542,126.987,audio_features,6JaWqpWxZ47wI2j37Kgq66,spotify:track:6JaWqpWxZ47wI2j37Kgq66,https://api.spotify.com/v1/tracks/6JaWqpWxZ47wI2j37Kgq66,https://api.spotify.com/v1/audio-analysis/6JaWqpWxZ47wI2j37Kgq66,432756,4,techno
986,0.179,0.167,1,-23.408,1,0.0394,0.852,0.748,0.106,0.0399,124.266,audio_features,0Jc2SfIHv63JNsUZpunh54,spotify:track:0Jc2SfIHv63JNsUZpunh54,https://api.spotify.com/v1/tracks/0Jc2SfIHv63JNsUZpunh54,https://api.spotify.com/v1/audio-analysis/0Jc2SfIHv63JNsUZpunh54,162120,3,techno
987,0.88,0.821,5,-2.545,0,0.118,0.0197,0.661,0.234,0.575,127.907,audio_features,6zlOUIqcU6juXFww9UNpJK,spotify:track:6zlOUIqcU6juXFww9UNpJK,https://api.spotify.com/v1/tracks/6zlOUIqcU6juXFww9UNpJK,https://api.spotify.com/v1/audio-analysis/6zlOUIqcU6juXFww9UNpJK,326888,4,techno
988,0.671,0.929,6,-5.609,1,0.278,0.00481,0.52,0.112,0.342,140.005,audio_features,30o21PPMWbH3QORO2yDJHp,spotify:track:30o21PPMWbH3QORO2yDJHp,https://api.spotify.com/v1/tracks/30o21PPMWbH3QORO2yDJHp,https://api.spotify.com/v1/audio-analysis/30o21PPMWbH3QORO2yDJHp,297429,4,techno
